# monoruby ruby-oracle v1 — CRuby reference outputs for the run_test harness.
# Maintenance: `rm` this file and run `cargo test` to regenerate from a live Ruby;
# `MONORUBY_TEST_ORACLE=ruby cargo test` re-verifies/refreshes entries in place.
9343abce32f04d953cc04ff67ed4bf31	["Socket", "Addrinfo", "127.0.0.1", true]	require "socket"\n            srv = Socket.new(:INET, :STREAM)\n     
935122a7066cc663cf26533147c2cda5	[true, true, true, nil, false, false, true, "main", false, true, true, true, :meth, :clean]	$probe = []\n            path = "/tmp/mrb_load_wrap_t1_#{Process.pid
935e41c7e648a48b58a53e33868f00a9	[0.5, 0.5]	__a = [];__a << (1.0.fdiv(2));__a << (1.0.fdiv(2.0));__a
9365e9cbbecb8abeec0477936c4e63f4	[0, "", 8, "Line one"]	src = "/tmp/mono_cov_cs_src_#{Process.pid}"\n            dst = "/tmp
9367674835b7363d7b25734fa0d598d3	[["a", "b"], ["a|b"]]	$; = "|"; r = ["a|b".split, "a|b".split(",")]; $; = nil; r
938f2c5c071fe55c0abe16c17f25401b	["ret-1", "brk-1", "thr-3"]	def ret_through_ensure\n          begin\n            return ["ret", 1].jo
93c5aa7882439219082961392f4d9537	["can't convert Object to Array (Object#to_ary gives Integer)", "N\\na\\n[...]\\n"]	r, w = IO.pipe\n            bad = Object.new\n            def bad.to_
93e0fd9789bb5c32798b9de710a89935	67	putc(65); putc("Hi"); o=Object.new; def o.to_int; 66; end; putc(o); putc(67)
93e6ef7313e6853be460ee30b0736410	[true, 5]	pid = fork { exit 5 }\n            w = Process.detach(pid)\n         
940e03901c8843bf06aca61f6ac64658	true	pid = Process.fork { exit 0 }\n            pid.is_a?(Integer)\n      
9428728dbf801acea48cc99b78020b05	[["\\"A\\\\x80B\\"", "\\"A\\\\x80B\\""], ["\\"A\\\\x8F\\\\xA1B\\"", "\\"A\\\\x8F\\\\xA1B\\""], ["\\"A\\\\x{A4A2}B\\"", "\\"A\\\\xA4\\\\xA2B\\""], ["\\"\\\\x{8FA1A1}\\"", "\\"\\\\x8F\\\\xA1\\\\xA1\\""], ["\\"\\\\x{8EA1}\\"", "\\"\\\\x8E\\\\xA1\\""], ["\\"\\\\x8E\\"", "\\"\\\\x8E\\""], ["\\"A\\\\xFF\\\\xFFB\\"", "\\"A\\\\xFF\\\\xFFB\\""], ["\\"A\\\\x81\\\\x00\\"", "\\"A\\\\x81\\\\x00\\""], ["\\"A\\\\x{82A0}B\\"", "\\"A\\\\x82\\\\xA0B\\""], ["\\"A\\\\xA1B\\"", "\\"A\\\\xA1B\\""], ["\\"\\\\n\\\\xA1\\\\xDF\\\\x{E040}\\"", "\\"\\\\n\\\\xA1\\\\xDF\\\\xE0@\\""], ["\\"A\\\\x{81A0}B\\"", "\\"A\\\\x81\\\\xA0B\\""], ["\\"A\\\\x80B\\"", "\\"A\\\\x80B\\""], ["\\"A\\\\n\\\\e\\\\x80\\\\x{92A0B0}\\"", "\\"A\\\\n\\\\e\\\\x80\\\\x92\\\\xA0\\\\xB0\\""]]	(f=->(enc, *bytes){ s = bytes.pack("C*").force_encoding(enc); [s.inspect, s.dump
942dee140e07d32bd8f9a80624194753	["\\"hello\\"", "\\"line1\\\\nline2\\"", "\\"tab\\\\there\\"", "\\"quote\\\\\\"here\\"", "\\"back\\\\\\\\slash\\"", "\\"café\\"", "\\"André\\"", "\\"日本語\\"", "\\"emoji: 🎉\\"", "\\"\\\\u0000\\"", "\\"\\\\u0001\\"", "\\"\\\\u001F\\"", "\\"\\\\a\\\\b\\\\t\\\\n\\\\v\\\\f\\\\r\\\\e\\"", "\\"\\""]	__a = [];__a << ("hello".inspect);__a << ("line1\\nline2".inspect);__a << ("tab\\t
94317fffff39c9093268791671c631b0	[true, false, 1, -1, nil, true, false, true, false, false, true, false, false, true]	require "rubygems"\n        require "bigdecimal"\n        res = []\n      
9441f2118acd3193fe370775231fdcac	[[101, 101, 1001], 100]	class P\n              def initialize; @n = 1; end\n              def
9454576c808d739198bc5f2aca3a4623	[false, true, true, :hi, false, false, ["#<Class:#<Class:Bar>>", "M", "#<Class:#<Class:Object>>"], true, false]	module M; def hi; :hi; end; end\n        class Foo\n          class << se
9455609d2dcf2780b3bf58180504fb90	["a", nil, "b"]	ENV["MONORUBY_ENV_TEST_VA1"] = "a"\n            ENV["MONORUBY_ENV_TE
948c8ebc5838aacb75bb4ad2c54cd528	[true, true, true]	[Process.respond_to?(:exit),\n             Process.respond_to?(:abor
9491706684975503cce7f8dd96dffe40	:OVERRIDDEN	class NilClass; def !; :OVERRIDDEN; end; end; !(nil)
94a248be46cc9a5b4c954fe6542cb28d	true	class C\n              def f; self; end\n            end\n            
94c65f9e2036dd45a49be9830bced38a	[1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil, 3, 5, 1, 4, 6, nil]	def idx(h, k) = h[k]\n            def drive\n              sym = { a:
94d07eeaa76f58dd0ca679456a76cf69	{"level0" => [21379, 3572506483, [120, 1, 1, 120, 83, 135, 172, 84, 104, 101, 32, 113]], "level1" => [6227, 1163439534, [120, 1, 237, 219, 121, 92, 13, 237, 255, 248, 241, 84]], "level2" => [6215, 3010209757, [120, 94, 237, 220, 121, 92, 13, 237, 255, 248, 241, 54]], "level3" => [6188, 2663651605, [120, 94, 237, 219, 105, 32, 21, 237, 223, 7, 112, 91]], "level4" => [6111, 141764892, [120, 94, 237, 219, 121, 52, 85, 221, 255, 192, 113, 33]], "level5" => [6087, 2531880167, [120, 94, 237, 219, 105, 84, 78, 93, 220, 248, 241, 84]], "level6" => [6084, 616340627, [120, 156, 237, 219, 249, 55, 85, 95, 220, 192, 113, 83]], "level7" => [6082, 1460900569, [120, 218, 237, 219, 249, 55, 85, 223, 255, 7, 112, 33]], "level8" => [6059, 2726760602, [120, 218, 237, 219, 249, 55, 85, 95, 220, 7, 112, 33]], "level9" => [6059, 2726760602, [120, 218, 237, 219, 249, 55, 85, 95, 220, 7, 112, 33]], "default" => [6084, 616340627, [120, 156, 237, 219, 249, 55, 85, 95, 220, 192, 113, 83]], "strategy1" => [6088, 792098154, [120, 156, 237, 219, 249, 55, 85, 93, 252, 192, 113, 33]], "strategy2" => [15589, 132173972, [120, 1, 4, 193, 7, 192, 35, 69, 221, 7, 96, 154]], "strategy3" => [15589, 132173972, [120, 1, 4, 193, 7, 192, 35, 69, 221, 7, 96, 154]], "strategy4" => [6547, 1113258295, [120, 1, 11, 201, 72, 85, 40, 44, 205, 76, 206, 86]], "w12m6" => [7645, 2262555498, [72, 199, 236, 215, 249, 91, 15, 251, 251, 192, 113, 18]], "raw" => [6078, 357444387, [237, 219, 249, 55, 85, 95, 220, 192, 113, 83, 166, 74]], "gzip" => [6096, 652349338, [31, 139, 8, 0, 0, 0, 0, 0, 0, 3, 237, 219]], "chunked==oneshot" => false, "flushes" => [6875, 2171434205, [120, 156, 236, 203, 203, 17, 130, 48, 20, 133, 225, 189]], "flushes_roundtrip" => true, "roundtrip" => true, "raw_roundtrip" => true, "auto_roundtrip" => true}	require "zlib"\n        # Deterministic, mildly compressible input: pros
94d16a880c403ea2e19da802c0030a76	true	rng = Random.new(42)\n        a = rng.rand\n        a.is_a?(Float) && a >
94d69a47bd08e4c9374ae38d1d60aff3	["hello", true]	require "open3"; out, _, st = Open3.capture3("printf", "hello"); [out, st.succes
94de90d6e7f1c554254f3e9e9e71014f	[false, :name_error, true, :sm, 42, "Object", true]	res = []\n        obj = Object.new\n        class << obj\n          DUP_CO
94f0bb96e02d0b85c1f18a366b6a31ed	[10, 20, 30]	S = Struct.new(:a, :b, :c)\n        s = S.new(10, 20, 30)\n        \n[s[0]
952aa7b62a2885ff6e34605029428800	[300, 7, 299, true, true, {"a" => :over, "mid" => :m, "z" => 8}, [true, true, true], true]	x = 7\n        # Chunked construction (> 256 pairs), one dynamic value f
952fc260871595a1d028215408c82939	[[1, 2], [1, 3]]	ar = Object.new\n            def ar.method_missing(name, *a); name =
954dc9dfa7000421a9864eaee0a9f5b6	["O\\n", "E\\n", 2]	require "open3"; out, err, st = Open3.capture3("sh", "-c", "echo O; echo E 1>&2;
9552245cf0a47cc05a49a09a2a019426	false	File.directory?("README.md")
955708d09435794eef9b4fbe5edf0451	[100, 200, 300, 250, 400, 100, 200, 300, 250, 400]	class S\n            def f(x, y, z, a:0, c:0)\n                $res << x
955a8a7c59c1d4329779dff0936455e9	"ういあ"	"あいう".reverse
955cd1d297c3969af867dd64e1fd0824	[1, -1, 0, true, true, true, true]	__a = [];__a << ((Rational(3, 4) <=> Rational(1, 2)));__a << ((Rational(1, 2) <=
9564a182661933ce508f2ed77405d50f	4499500	class C\n          def probe(x) = x * 3\n          def run(n)\n           
95658a05fe2886c4efc933aeee5d5bf5	[nil, 200, "c"]	h1 = { "a" => 100, 75 => 200, :c => "c" }\n            h1.compare_by
95658d2e66ffdbec058ccfccfe7740e2	["bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb", "bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb", "xZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZyxZZZy", "bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb", "C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D C D ", "bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb", "a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|a|b||c|", "eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee"]	__a = [];__a << (("a" * 500).gsub(/a/, "bb"));__a << (("ab" * 400).gsub(/a/, "")
956da81de1e7eb541fb4e466c59a5baa	ArgumentError	class Float; def <=>(o); :OVERRIDDEN; end; end\n        begin\n          
958801182970b5dfab163fab5d8365b6	[:x, :y, :z]	def m(x, y); z = 3; local_variables.sort; end; m(1, 2)
95a3dead7a2937d2986a83dfca6ae8fd	:OVERRIDDEN	class Integer; def ==(o); :OVERRIDDEN; end; end; 3 == 4
95b4760e2f5808caa8e9af258ad11a5a	[[".", "..", "a"], true, true, true]	base = "/tmp/monoruby_dir_inst_#{Process.pid}_#{rand(100000)}"\n    
95c0582a47926be0a7c2f8735c3c9357	[true, false, nil]	File.write('/tmp/monoruby_autoload_no_const.rb', "# defines nothing
95d1cb5e14f0af779723a7ba97575839	"1-2"	class C; def to_ary; [1, 2]; end; end\n[C.new].join("-")
95f59528714ae0d3fce9ccaa1b5e66a4	true	Process.getpriority(Process::PRIO_PROCESS, 0).is_a?(Integer)
961150456f2c31bf4a1c9fbd4becd341	true	class Foo\n              def bar; end\n            end\n            \n\n
9619ef829595e3f837004456ebae2ce5	6	it = 5; it + 1
962eac7d0e18d5d58862d1d982bcc3c6	["\\x04\\b0", "\\x04\\bT", "\\x04\\bF", "\\x04\\bi\\x00", "\\x04\\bi\\x06", "\\x04\\bi\\xFA", "\\x04\\bi\\n", "\\x04\\bi\\xF6", "\\x04\\bi\\x7F", "\\x04\\bi\\x80", "\\x04\\bi\\x01{", "\\x04\\bi\\xFF\\x84", "\\x04\\bi\\x01\\xFF", "\\x04\\bi\\x02\\x00\\x01", "\\x04\\bi\\x02\\xFF\\xFF", "\\x04\\bi\\x03\\x00\\x00\\x01", "\\x04\\bi\\x03\\xFF\\xFF\\xFF", "\\x04\\bi\\x04\\x00\\x00\\x00\\x01", "\\x04\\bi\\x04\\xFF\\xFF\\xFF?", "\\x04\\bi\\xFC\\x00\\x00\\x00\\xC0", "\\x04\\bl+\\a\\x00\\x00\\x00@", "\\x04\\bl-\\a\\x01\\x00\\x00@", "\\x04\\bl+\\n\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x01\\x00", "\\x04\\bl-\\n\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x01\\x00", "\\x04\\bf\\x060", "\\x04\\bf\\x061", "\\x04\\bf\\t-1.5", "\\x04\\bf\\binf", "\\x04\\bf\\t-inf", "\\x04\\bf\\bnan", "\\x04\\bf\\x153.14159265358979", "\\x04\\bf\\b1e2", "\\x04\\bf\\a12", "\\x04\\bf\\b0.1", "\\x04\\bf\\n0.001", "\\x04\\bf\\v1.23e5", "\\x04\\bf\\f1.23e-5", "\\x04\\bf\\e1.7976931348623157e308", "\\x04\\bf\\v0.0001", "\\x04\\bf\\t1e-5", "\\x04\\bf\\t-1e2", "\\x04\\bf\\r-1.23e-5", "\\x04\\bf\\x162.718281828459045", "\\x04\\bf\\b1e1", "\\x04\\bf\\b1e3", "\\x04\\b:\\nhello", "\\x04\\b:\\bfoo", "\\x04\\b:\\x00", "\\x04\\b:\\x06a", "\\x04\\b:\\x18marshal_test_symbol", "\\x04\\bI\\"\\nhello\\x06:\\x06ET", "\\x04\\bI\\"\\x00\\x06:\\x06ET", "\\x04\\bI\\"\\x06a\\x06:\\x06ET", "\\x04\\bI\\"\\x10hello world\\x06:\\x06ET", "\\x04\\b\\"\\nhello", "\\x04\\b\\"\\x00", "\\x04\\b[\\x00", "\\x04\\b[\\bi\\x06i\\ai\\b", "\\x04\\b[\\vi\\x06I\\"\\nhello\\x06:\\x06ET:\\bfoo0TF", "\\x04\\b[\\a[\\ai\\x06i\\a[\\ai\\bi\\t", "\\x04\\b{\\x00", "\\x04\\b{\\a:\\x06ai\\x06:\\x06bi\\a", "\\x04\\b{\\x06I\\"\\bkey\\x06:\\x06ETI\\"\\nvalue\\x06;\\x00T", nil, true, false, 0, 1, -1, 122, -123, 123, -124, 255, 256, 65535, 65536, 16777215, 16777216, 1073741823, -1073741824, 1073741824, -1073741825, 18446744073709551616, -18446744073709551616, 0.0, 1.0, -1.5, 3.14159265358979, 100.0, 0.1, :hello, :foo, :a, "hello", "", "hello world", "hello", [], [1, 2, 3], [1, "hello", :foo, nil, true, false], [[1, 2], [3, 4]], {}, {a: 1, b: 2}, {"key" => "value"}, {a: [1, 2, 3], b: "hello", c: {d: :e}}]	__a = [];__a << (Marshal.dump(nil));__a << (Marshal.dump(true));__a << (Marshal.
963fb0997ae48404fd9a6ffd9a9a5a2e	[[1, 2], [1], [nil], [], [3, 4]]	def r; *a = yield; a; end\n            [r{[1,2]}, r{1}, r{nil}, r{[]
9650b208e0fd60371177900b125c9dc7	[621, 628, 635, 642, 649, 656, 663, 670, 677, 684, 691, 698, 705, 712, 719, 726, 733, 740, 747, 754, 761, 768, 775, 782, 789, 796, 803, 810, 817, 824]	def g(a, b, c, d, e, f, g, h, i, j) = [a, b, c, d, e, f, g, h, i, j].su
9654828de246bee535681a18dadb92ac	["before", false]	ENV["MONORUBY_ENV_TEST_REPL2"] = "before"\n            ENV.delete("M
967087a7b4b8b591af552ea304e4f008	["ensure", 42]	def foo\n              begin\n                eval("return 42")\n     
